//=========================================================
// ____                    __           ____    _____      
///\  _`\   __            /\ \         /\  _`\ /\  __`\    
//\ \,\L\_\/\_\    ___    \_\ \  __  __\ \ \L\ \ \ \/\ \   
// \/_\__ \\/\ \ /' _ `\  /'_` \/\ \/\ \\ \ ,  /\ \ \ \ \  
//   /\ \L\ \ \ \/\ \/\ \/\ \L\ \ \ \_\ \\ \ \\ \\ \ \_\ \ 
//   \ `\____\ \_\ \_\ \_\ \___,_\ \____/ \ \_\ \_\ \_____\
//    \/_____/\/_/\/_/\/_/\/__,_ /\/___/   \/_/\/ /\/_____/
//=========================================================
// SrLuis ~ Minato
//=========================================================

//Tiendas de Asgard-RO



//Mercado de alberta

//alberta.gat,112,181,3	shop	Genetic Shop	731,6210:100,6211:100,6212:100,6213:1000,6214:1000,6215:1000,6216:2000,6217:4000,6244:100,6245:100,6246:100,6247:100,6248:600,6249:100,6250:300,6251:300,6252:100,6253:100,6254:100,6255:500,6256:100,6257:100

//alberta.gat,112,181,3	shop	Genetic Shop2	731,6258:800,6259:100,6260:100,6261:500;6262:400,6263:100,6264:100,6265:100,6279:1000,6280:1000,6281:1000,6282:1000,6283:1000,6284:1500,6285:1000,6297:100,11022:10000,11023:10000,11024:10000
alberta,97,190,6	shop	RK & GX Shop	467,12717:2000,12718:2000,12719:2000,12720:2000,12721:2000,12721:2000,12722:2000,12723:2000,12724:2000,12725:2000,12726:2000,12727:2000,12728:2000,12729:2000,12730:2000,12731:2000,12732:2000,12733:2000,7931:500,7932:1500,7933:1500,7934:1500,7935:1500,7936:1500,7937:1500,6128:350,709:1000

alberta.gat,112,181,3	shop	Items			88,523:-1,12020:-1,12114:-1,12115:-1,12116:-1,12117:-1,611:40,501:50,502:200,503:550,504:1200,505:5000,506:40,645:1000,656:10000,601:100,602:500,678:5000,657:5000,717:500,716:500,715:500,7136:-1

alberta.gat,112,184,3	shop	Armaduras		752,2303:200,2304:1000,2305:1000,2306:2000,2307:10000,2308:20000,2309:22000,2310:32000,2311:40000,2312:48000,2313:80000,2314:65000,2315:100000,2316:100000,2317:250000,2318:2000000,2319:2000000,2320:2000000,2321:8000,2322:16000,2323:6500,2324:13000,2325:54000,2326:80000,2327:2000000,2328:5500,2329:11000,2330:71000,2331:2000000,2332:7000,2333:14000,2334:2000000,2335:74000,2336:148000,2337:200000,2340:100000,2341:5000000,2342:10000000,2343:500000,2344:1000000,2345:1500000,2346:1000000,2347:1500000,2348:1000000,2349:1500000,2350:1000000,2351:1500000,2352:2000000,2353:2000000,2354:2000000,2355:2000000,2356:2000000,2357:5000000

alberta.gat,112,187,3	shop	Botas			882,2401:400,2402:4000,2403:3500,2404:7000,2405:18000,2406:32000,2407:2000000,2408:5000,2409:85000,2410:1000000,2411:3000000,2412:3000000,2414:2500000,2415:10000000,2416:100000,2417:1000000,2418:2000000,2419:3000000,2420:5000000,2421:5000000

alberta.gat,112,190,3	shop	Escudos			827,2101:500,2102:5000,2103:14000,2104:140000,2105:56000,2106:75000,2107:90000,2108:100000,2112:500000,2110:1000000,2111:2000000,2112:3000000,2113:4000000,2114:5000000,2115:6000000,2111:10000000

alberta.gat,112,223,3	shop	Dagas			810,1206:1250,1205:4000,1209:2400,1208:7000,1212:8500,1213:100000,1215:14000,1216:24000,1218:19500,1217:40000,1221:43000,1220:430000,1223:49000,1222:2000000,1225:2000000,1224:2000000,1227:49000,1226:2000000,1227:2000000,1228:2000000,1229:2000000,1228:2000000,1230:2000000,1231:2000000,1232:2000000,1233:2000000,1234:2000000,1235:2000000,1236:2000000,1237:2000000,1238:2000000,1239:2000000,1240:2000000,1241:2000000,1242:2000000,1243:2000000,1244:2000000,1245:2000000,1246:2000000,1247:2000000,1248:2000000,1249:2000000

alberta.gat,112,196,3	shop	Baras+Mazas+Libros	742,1603:50,1602:100,1606:2500,1605:5000,1609:9500,1608:20000,1612:45000,1611:1000000,1614:2000000,1613:2000000,1615:2000000,1472:5000000,1473:10000000,1503:120,1502:420,1506:1600,1505:3600,1509:9000,1508:13000,1512:16000,1511:32000,1515:41000,1514:51000,1518:50000,1517:60000,1521:23000,1520:66000,1523:60000,1522:2000000,1525:2000000,1524:2000000,1527:2000000,1526:2000000,1528:2000000,1531:2000000,1529:2000000,1551:300000,1550:1000000,1553:100000,1552:2000000,1555:2000000,1554:2000000,1557:2000000,1556:2000000,1558:150000

alberta.gat,112,199,3	shop	Arcos			727,1703:1000,1702:2000,1715:48000,1706:2500,1705:5000,1716:2000000,1709:10000,1708:20000,1718:640000,1712:17000,1711:40000,1719:200000,1714:480000,1713:200000,1720:1000000,1721:2000000,1723:3000000,1724:4000000,1721:5000000,1725:100000000

alberta.gat,112,202,3	shop	Hachas			826,1353:5400,1354:100800,1356:15500,1355:31000,1359:34000,1358:68000,1362:55000,1361:110000,1364:2000000,1363:2000000,1365:2000000,1366:2000000,1367:2000000,1368:2000000

alberta.gat,112,208,3	shop	Forging Shop		813,723:5000,724:500,725:5000,726:5000,727:5000,728:5000,729:5000,984:100000,985:100000,986:30000,987:120000,988:300000,989:600000,990:1000,991:1000,992:1000,993:1000,994:3000,995:3000,996:3000,997:3000,998:100,999:1000,1000:4500,1001:1500,1002:20000,1003:500,1004:2,1005:200,612:150,613:1000,614:3000,615:5000

//alberta.gat,112,211,5	shop	Accesorios		784,2621:2000000,2622:2000000,2623:2000000,2624:2000000,2625:2000000,2626:2000000,2627:2000000,2628:2000000,2602:30000,2603:30000,2604:30000,2605:30000,2607:30000,2608:15000

alberta.gat,90,193,5	shop	Capturas Mascotas		781,643:10000,619:20000000,620:2000,621:200000,622:200000,623:200000,624:200000,625:200000,626:200000,626:200000,627:200000,628:200000,629:200000,630:200000,631:200000,632:200000,633:200000,634:200000,635:200000,636:200000,637:200000,638:200000,639:200000,640:200000,641:200000,642:200000

alberta.gat,90,191,5	shop	Obj.Mascotas		54,10001:5000,10002:5000,10003:5000,10004:5000,10005:5000,10006:5000,10007:5000,10008:5000,10009:5000,10010:5000,10011:5000,10012:5000,10013:5000,10014:5000,10015:5000,10016:5000,10017:5000,10018:5000,10019:5000,10020:5000

alberta.gat,90,189,5	shop	Zumos			71,533:400,530:50,531:10000,532:20,534:20

alberta.gat,112,193,3	shop	Capas			755,2501:1000,2502:2000,2503:5000,2504:100000,2505:32000,2506:60000,2507:2000000,2508:2000000,2409:2000000,2510:100000,2511:500000,2512:250000,2513:500000,2514:1000000,2515:2000000,2516:2000000,2517:2000000,2518:2000000,2519:2000000,2520:5000000,2521:5000000,2522:2000000,2523:2500000,2524:2500000

alberta.gat,112,226,3	shop	Katares			884,1251:19500,1250:40000,1253:41000,1252:82000,1255:37200,1254:100000,1256:5000000,1257:5000000,1258:5000000,1259:5000000,1260:5000000,1261:5000000,1262:2000000,1263:2000000,1264:2000000,1265:2000000

alberta.gat,108,228,5	shop	Instrumentos		51,1901:50000,1901:100000,1902:200000,1903:400000,1904:800000,1905:1000000,1906:500000,1907:550000,1908:72500,1909:90000,1910:100000,1911:120000,1913:150000,1914:1000000,1915:1000000,1916:1000000,1917:1000000,1918:1000000

alberta.gat,105,228,5	shop	Latigos			724,1950:50000,1951:100000,1952:200000,1953:400000,1954:800000,1955:1000000,1956:1002000,1957:2400000,1958:4000000,1960:45000,1961:80000,1962:100000,1963:200000,1964:300000,1965:400000,1966:500000,1967:600000,1968:700000,1969:800000,1970:1000000

alberta.gat,112,211,3	shop	Lanzas			875,1401:-1,1402:-1,1403:-1,1404:-1,1405:-1,1406:-1,1407:-1,1408:-1,1409:-1,1410:-1,1411:-1,1412:-1,1413:1000000,1414:2000000,1415:3000000,1416:4000000

alberta.gat,102,228,3	shop	Lanzas-2			868,1451:-1,1452:-1,1453:-1,1454:-1,1455:-1,1456:-1,1457:-1:-1,1459:-1,1460:-1,1461:-1,1462:-1,1463:-1,1464:-1,1465:-1,1466:1000000,1467:2000000,1468:3000000,1469:4000000,1470:5000000,1471:6000000

alberta.gat,112,220,3	shop	Espadas			734,1101:100,1102:1000,1103:1000,1104:-1,1105:-1,1106:-1,1107:-1,1108:-1,1112:-1,1110:-1,1111:-1,1112:-1,1113:-1,1114:-1,1115:-1,1116:-1,1117:-1,1118:-1,1119:-1,1120:-1,1121:-1,1122:-1,1123:-1,1124:-1,1125:-1,1126:-1,1127:-1,1128:-1,1129:-1,1130:500000,1131:500000,1132:500000,1133:500000,1134:1000000,1135:1000000,1136:1000000,1137:1000000,1138:2000000,1139:2000000,1140:3000000,1141:3000000,1142:3000000,1143:4000000,1144:4000000,1145:5000000,1146:6000000,1147:7000000,1148:10000000,1474:10000000,1475:10000000

alberta.gat,112,217,3	shop	Espadas-2		733,1151:-1,1152:-1,1153:-1,1154:-1,1155:-1,1156:-1,1157:-1,1158:-1,1159:-1,1160:-1,1162:-1,1163:10000000,1164:10000000,1165:10000000,1166:10000000,1167:10000000,1168:10000000

alberta.gat,112,214,3	shop	Accesorios		832,2611:1000000,2612:10000,2610:50000,2613:100000,2621:1000000,2622:1000000,2623:1000000,2624:1000000,2625:1000000,2626:1000000,2615:1000000,2616:1000000,2665:1000000,2641:1000000,2659:1000000,2660:1000000,2661:1000000,2662:1000000,2663:1000000,2664:1000000,2666:1000000,2667:1000000,2668:1000000,2669:1000000,2670:1000000,2647:5000000,2629:10000000,2630:100000000

//alberta.gat,100,217,5	shop	Recuerdos		840,7145:1000,741:1000,742:1000,743:1000,750:1000000,751:1000000,752:1000,753:1000,754:1000,7206:1000,7212:1000,7268:1000,7272:1000,7277:1000

alberta.gat,100,215,5	shop	Flechas			731,1750:1,1751:3,1752:3,1753:300,1754:3,1755:3,1756:3,1757:3,1758:3000,1759:3000,1760:3000,1761:3000,1762:3,1763:3000,1764:3000,1765:3000,1767:3000,1768:3000,1769:3000,1770:3000

alberta.gat,100,213,5	shop	Puños			808,1501:120,1504:1600,1507:9000,1510:16000,1513:41000,1519:23000,1807:53000,1811:58000,1809:67000,1810:80000,1811:87000,1812:120000,1813:1000000,1814:1000000,1815:1000000

alberta.gat,100,211,5	shop	Headgear			885,2202:500000,2204:500000,2209:500000,2214:500000,2217:500000,2219:500000,2223:500000,2266:500000,2225:500000,2227:500000,2229:500000,2231:500000,2233:500000,2239:500000,2242:500000,2243:500000,2267:500000,2266:500000,2268:500000,5014:500000,2269:500000,2270:500000

alberta.gat,100,209,5	shop	Headgear-2		769,2246:1000000,2254:1000000,2255:1000000,2256:1000000,2257:1000000,2280:1000000,2264:1000000,2286:1000000,2285:1000000,2296:1000000,2281:1000000,2274:1000000,2296:1000000,5017:1000000,5022:1000000,5027:1000000,5016:1000000,5042:1000000,5040:1000000,5043:1000000,5045:1000000,5047:1000000,5068:1000000,5121:1000000,5069:1500000,5074:1500000,5025:10000000,5094:10000000,5013:50000000

alberta.gat,100,207,5	shop	Armas+balas		899:-1,13100:-1,13101:-1,13102:-1,13103:-1,13104:-1,13105:-1,13106:-1,13150:-1,13151:-1,13152:-1,13153:-1,13154:-1,13155:-1,13156:-1,13157:-1,13158:-1,13159:-1,13160:-1,13161:-1,13162:-1,13200:-1,13201:-1,13202:-1,13203:-1,13204:-1,13205:-1,13206:-1,13207:-1

alberta.gat,100,205,5	shop	Ninja			831,6493:-1,6515:-1,6514:-1,6512:-1,6513:-1,13294:-1,13006:-1,13007:-1,13008:-1,13009:-1,13010:-1,13011:-1,13012:-1,13013:-1,13014:-1,13015:-1,13250:-1,13251:-1,13252:-1,13253:-1,13254:-1,13255:-1,13256:-1,13257:-1,13258:-1,13259:-1,13300:-1,13301:-1,13302:-1,13303:-1


//Tienda de Genetic
alberta,97,182,6	shop	Genetic Shop	469,6210:10000,6211:10000,6212:10000,6213:1000,6214:1000,6215:1000,6216:2000,6217:4000,6244:100,6245:100,6246:100,6247:100,6248:600,6249:100,6250:300,6251:300,6252:100,6253:100,6254:100,6255:500,6256:100,6257:100,6258:800,6259:100,6260:100,6261:500;6262:400,6263:100,6264:100,6265:100,6279:1000,6280:1000,6281:1000,6282:1000,6262:1000,6283:1000,6284:1500,6285:1000,6297:10000,11022:10000,11023:10000,11024:10000
//Tienda de Ranger
alberta,97,184,6	shop	Ranger Shop	461,7940:500,6124:500,12341:40000
//Tienda de Mechanic
alberta,97,186,6	shop	Mechanic Shop	470,1549:10000,2139:20000,2140:20000,2800:100000,2801:100000,2802:500000,2803:100000,2804:100000,2805:100000,2806:150000,2807:200000,2808:250000,2809:100000,2810:100000,6145:100,6146:300,6147:100,12392:220,12393:500,12394:1100,18000:100,18001:200,18002:200,18003:200,18004:500
//Tienda de Shadow Chaser
alberta,97,188,6	shop	Shadow_Chaser Shop	429,6120:1500,6121:1500,6122:1500,6123:1500
//Tienda de Guillotine Cross
//alberta,97,190,6	shop	Guillotine_Cross Shop	467,7931:500,7932:1500,7933:1500,7934:1500,7935:1500,7936:1500,7937:1500,6128:350,709:1000
//Tienda de Rune Knight
alberta,97,192,6	shop	Rune_Knight Shop	415,7939:1500,7938:1500,12734:2000,12735:3000,12736:5000,12737:9000,12738:10000
//Tienda de Warlock
alberta,97,194,6	shop	Warlock Shop	412,6189:100000,6190:100000,6191:100000,6192:100000,6193:100000,6194:100000,6197:100000,6198:100000,6199:100000,6200:100000,6201:100000,6202:100000,6203:100000,6204:100000,6205:100000
//Tienda de Wanderer/Minstrel
alberta,97,196,6	shop	Minstrel_Wanderer Shop	805,11513:500,6144:40000

alberta.gat,97,198,6	shop	soceres	875,1025:-1,6360:-1,6361:-1,6362:-1,6363:-1,990:-1,991:-1,992:-1,993:-1,994:-1,995:-1,996:-1,997:-1



alberta.gat,112,205,3	shop	Alchemis	840,7128:-1,7136:-1,7130:-1,7131:-1,7132:-1,7133:-1,7134:-1,7135:-1,7137:-1,7138:-1,7139:-1,7140:-1,7141:-1,7142:-1,7143:-1,7144:-1,7136:-1


